param p_minus :=
1 0.22
2 0.22
3 0.22
4 0.22
5 0.22
6 0.22
7 0.22
8 0.44
9 0.44
10 0.44
11 0.44
12 0.44
13 0.44
14 0.44
15 0.44
16 0.44
17 0.44
18 0.44
19 0.44
20 0.22
21 0.22
22 0.22
23 0.22
24 0.22
25 0.22
26 0.22
27 0.22
28 0.22
29 0.22
30 0.22
31 0.22
32 0.44
33 0.44
34 0.44
35 0.44
36 0.44
37 0.44
38 0.44
39 0.44
40 0.44
41 0.44
42 0.44
43 0.44
44 0.22
45 0.22
46 0.22
47 0.22
48 0.22
49 0.22
50 0.22
51 0.22
52 0.22
53 0.22
54 0.22
55 0.22
56 0.44
57 0.44
58 0.44
59 0.44
60 0.44
61 0.44
62 0.44
63 0.44
64 0.44
65 0.44
66 0.44
67 0.44
68 0.22
69 0.22
70 0.22
71 0.22
72 0.22
73 0.22
74 0.22
75 0.22
76 0.22
77 0.22
78 0.22
79 0.22
80 0.44
81 0.44
82 0.44
83 0.44
84 0.44
85 0.44
86 0.44
87 0.44
88 0.44
89 0.44
90 0.44
91 0.44
92 0.22
93 0.22
94 0.22
95 0.22
96 0.22
97 0.22
98 0.22
99 0.22
100 0.22
101 0.22
102 0.22
103 0.22
104 0.44
105 0.44
106 0.44
107 0.44
108 0.44
109 0.44
110 0.44
111 0.44
112 0.44
113 0.44
114 0.44
115 0.44
116 0.22
117 0.22
118 0.22
119 0.22
120 0.22
121 0.22
122 0.22
123 0.22
124 0.22
125 0.22
126 0.22
127 0.22
128 0.44
129 0.44
130 0.44
131 0.44
132 0.44
133 0.44
134 0.44
135 0.44
136 0.44
137 0.44
138 0.44
139 0.44
140 0.22
141 0.22
142 0.22
143 0.22
144 0.22
145 0.22
146 0.22
147 0.22
148 0.22
149 0.22
150 0.22
151 0.22
152 0.44
153 0.44
154 0.44
155 0.44
156 0.44
157 0.44
158 0.44
159 0.44
160 0.44
161 0.44
162 0.44
163 0.44
164 0.22
165 0.22
166 0.22
167 0.22
168 0.22
169 0.22
170 0.22
171 0.22
172 0.22
173 0.22
174 0.22
175 0.22
176 0.44
177 0.44
178 0.44
179 0.44
180 0.44
181 0.44
182 0.44
183 0.44
184 0.44
185 0.44
186 0.44
187 0.44
188 0.22
189 0.22
190 0.22
191 0.22
192 0.22
193 0.22
194 0.22
195 0.22
196 0.22
197 0.22
198 0.22
199 0.22
200 0.44
201 0.44
202 0.44
203 0.44
204 0.44
205 0.44
206 0.44
207 0.44
208 0.44
209 0.44
210 0.44
211 0.44
212 0.22
213 0.22
214 0.22
215 0.22
216 0.22
217 0.22
218 0.22
219 0.22
220 0.22
221 0.22
222 0.22
223 0.22
224 0.44
225 0.44
226 0.44
227 0.44
228 0.44
229 0.44
230 0.44
231 0.44
232 0.44
233 0.44
234 0.44
235 0.44
236 0.22
237 0.22
238 0.22
239 0.22
240 0.22
241 0.22
242 0.22
243 0.22
244 0.22
245 0.22
246 0.22
247 0.22
248 0.44
249 0.44
250 0.44
251 0.44
252 0.44
253 0.44
254 0.44
255 0.44
256 0.44
257 0.44
258 0.44
259 0.44
260 0.22
261 0.22
262 0.22
263 0.22
264 0.22
265 0.22
266 0.22
267 0.22
268 0.22
269 0.22
270 0.22
271 0.22
272 0.44
273 0.44
274 0.44
275 0.44
276 0.44
277 0.44
278 0.44
279 0.44
280 0.44
281 0.44
282 0.44
283 0.44
284 0.22
285 0.22
286 0.22
287 0.22
288 0.22
289 0.22
290 0.22
291 0.22
292 0.22
293 0.22
294 0.22
295 0.22
296 0.44
297 0.44
298 0.44
299 0.44
300 0.44
301 0.44
302 0.44
303 0.44
304 0.44
305 0.44
306 0.44
307 0.44
308 0.22
309 0.22
310 0.22
311 0.22
312 0.22
313 0.22
314 0.22
315 0.22
316 0.22
317 0.22
318 0.22
319 0.22
320 0.44
321 0.44
322 0.44
323 0.44
324 0.44
325 0.44
326 0.44
327 0.44
328 0.44
329 0.44
330 0.44
331 0.44
332 0.22
333 0.22
334 0.22
335 0.22
336 0.22
337 0.22
338 0.22
339 0.22
340 0.22
341 0.22
342 0.22
343 0.22
344 0.44
345 0.44
346 0.44
347 0.44
348 0.44
349 0.44
350 0.44
351 0.44
352 0.44
353 0.44
354 0.44
355 0.44
356 0.22
357 0.22
358 0.22
359 0.22
360 0.22
361 0.22
362 0.22
363 0.22
364 0.22
365 0.22
366 0.22
367 0.22
368 0.44
369 0.44
370 0.44
371 0.44
372 0.44
373 0.44
374 0.44
375 0.44
376 0.44
377 0.44
378 0.44
379 0.44
380 0.22
381 0.22
382 0.22
383 0.22
384 0.22
385 0.22
386 0.22
387 0.22
388 0.22
389 0.22
390 0.22
391 0.22
392 0.44
393 0.44
394 0.44
395 0.44
396 0.44
397 0.44
398 0.44
399 0.44
400 0.44
401 0.44
402 0.44
403 0.44
404 0.22
405 0.22
406 0.22
407 0.22
408 0.22
409 0.22
410 0.22
411 0.22
412 0.22
413 0.22
414 0.22
415 0.22
416 0.44
417 0.44
418 0.44
419 0.44
420 0.44
421 0.44
422 0.44
423 0.44
424 0.44
425 0.44
426 0.44
427 0.44
428 0.22
429 0.22
430 0.22
431 0.22
432 0.22
433 0.22
434 0.22
435 0.22
436 0.22
437 0.22
438 0.22
439 0.22
440 0.44
441 0.44
442 0.44
443 0.44
444 0.44
445 0.44
446 0.44
447 0.44
448 0.44
449 0.44
450 0.44
451 0.44
452 0.22
453 0.22
454 0.22
455 0.22
456 0.22
457 0.22
458 0.22
459 0.22
460 0.22
461 0.22
462 0.22
463 0.22
464 0.44
465 0.44
466 0.44
467 0.44
468 0.44
469 0.44
470 0.44
471 0.44
472 0.44
473 0.44
474 0.44
475 0.44
476 0.22
477 0.22
478 0.22
479 0.22
480 0.22
481 0.22
482 0.22
483 0.22
484 0.22
485 0.22
486 0.22
487 0.22
488 0.44
489 0.44
490 0.44
491 0.44
492 0.44
493 0.44
494 0.44
495 0.44
496 0.44
497 0.44
498 0.44
499 0.44
500 0.22
501 0.22
502 0.22
503 0.22
504 0.22
505 0.22
506 0.22
507 0.22
508 0.22
509 0.22
510 0.22
511 0.22
512 0.44
513 0.44
514 0.44
515 0.44
516 0.44
517 0.44
518 0.44
519 0.44
520 0.44
521 0.44
522 0.44
523 0.44
524 0.22
525 0.22
526 0.22
527 0.22
528 0.22
529 0.22
530 0.22
531 0.22
532 0.22
533 0.22
534 0.22
535 0.22
536 0.44
537 0.44
538 0.44
539 0.44
540 0.44
541 0.44
542 0.44
543 0.44
544 0.44
545 0.44
546 0.44
547 0.44
548 0.22
549 0.22
550 0.22
551 0.22
552 0.22
553 0.22
554 0.22
555 0.22
556 0.22
557 0.22
558 0.22
559 0.22
560 0.44
561 0.44
562 0.44
563 0.44
564 0.44
565 0.44
566 0.44
567 0.44
568 0.44
569 0.44
570 0.44
571 0.44
572 0.22
573 0.22
574 0.22
575 0.22
576 0.22
577 0.22
