param p_minus :=
1 0.48
2 0.48
3 0.48
4 0.48
5 0.48
6 0.48
7 0.48
8 0.24
9 0.24
10 0.24
11 0.24
12 0.24
13 0.24
14 0.24
15 0.24
16 0.24
17 0.24
18 0.24
19 0.24
20 0.48
21 0.48
22 0.48
23 0.48
24 0.48
25 0.48
26 0.48
27 0.48
28 0.48
29 0.48
30 0.48
31 0.48
32 0.24
33 0.24
34 0.24
35 0.24
36 0.24
37 0.24
38 0.24
39 0.24
40 0.24
41 0.24
42 0.24
43 0.24
44 0.48
45 0.48
46 0.48
47 0.48
48 0.48
49 0.48
50 0.48
51 0.48
52 0.48
53 0.48
54 0.48
55 0.48
56 0.24
57 0.24
58 0.24
59 0.24
60 0.24
61 0.24
62 0.24
63 0.24
64 0.24
65 0.24
66 0.24
67 0.24
68 0.48
69 0.48
70 0.48
71 0.48
72 0.48
73 0.48
74 0.48
75 0.48
76 0.48
77 0.48
78 0.48
79 0.48
80 0.24
81 0.24
82 0.24
83 0.24
84 0.24
85 0.24
86 0.24
87 0.24
88 0.24
89 0.24
90 0.24
91 0.24
92 0.48
93 0.48
94 0.48
95 0.48
96 0.48
97 0.48
98 0.48
99 0.48
100 0.48
101 0.48
102 0.48
103 0.48
104 0.24
105 0.24
106 0.24
107 0.24
108 0.24
109 0.24
110 0.24
111 0.24
112 0.24
113 0.24
114 0.24
115 0.24
116 0.48
117 0.48
118 0.48
119 0.48
120 0.48
121 0.48
122 0.48
123 0.48
124 0.48
125 0.48
126 0.48
127 0.48
128 0.24
129 0.24
130 0.24
131 0.24
132 0.24
133 0.24
134 0.24
135 0.24
136 0.24
137 0.24
138 0.24
139 0.24
140 0.48
141 0.48
142 0.48
143 0.48
144 0.48
145 0.48
146 0.48
147 0.48
148 0.48
149 0.48
150 0.48
151 0.48
152 0.24
153 0.24
154 0.24
155 0.24
156 0.24
157 0.24
158 0.24
159 0.24
160 0.24
161 0.24
162 0.24
163 0.24
164 0.48
165 0.48
166 0.48
167 0.48
168 0.48
169 0.48
170 0.48
171 0.48
172 0.48
173 0.48
174 0.48
