param p_minus :=
1 0.0696
2 0.0696
3 0.0696
4 0.0696
5 0.0696
6 0.0696
7 0.0696
8 0.0696
9 0.0696
10 0.0696
11 0.0696
12 0.0696
13 0.0696
14 0.0696
15 0.0696
16 0.0696
17 0.0696
18 0.0696
19 0.0696
20 0.0696
21 0.0696
22 0.0696
23 0.0696
24 0.0696
25 0.0696
26 0.0696
27 0.0696
28 0.0696
29 0.0696
30 0.0696
31 0.0696
32 0.0696
33 0.0696
34 0.0696
35 0.0696
36 0.0696
37 0.0696
38 0.0696
39 0.0696
40 0.0696
41 0.0696
42 0.0696
43 0.0696
44 0.0696
45 0.0696
46 0.0696
47 0.0696
48 0.0696
49 0.0696
50 0.0696
51 0.0696
52 0.0696
53 0.0696
54 0.0696
55 0.0696
56 0.144
57 0.144
58 0.144
59 0.144
60 0.1056
61 0.1056
62 0.1056
63 0.1056
64 0.1056
65 0.1056
66 0.144
67 0.144
68 0.0696
69 0.0696
70 0.0696
71 0.0696
72 0.0696
73 0.0696
74 0.0696
75 0.0696
76 0.0696
77 0.0696
78 0.0696
79 0.0696
80 0.144
81 0.144
82 0.144
83 0.144
84 0.1056
85 0.1056
86 0.1056
87 0.1056
88 0.1056
89 0.1056
90 0.144
91 0.144
92 0.0696
93 0.0696
94 0.0696
95 0.0696
96 0.0696
97 0.0696
98 0.0696
99 0.0696
100 0.0696
101 0.0696
102 0.0696
103 0.0696
104 0.144
105 0.144
106 0.144
107 0.144
108 0.1056
109 0.1056
110 0.1056
111 0.1056
112 0.1056
113 0.1056
114 0.144
115 0.144
116 0.0696
117 0.0696
118 0.0696
119 0.0696
120 0.0696
121 0.0696
122 0.0696
123 0.0696
124 0.0696
125 0.0696
126 0.0696
127 0.0696
128 0.144
129 0.144
130 0.144
131 0.144
132 0.1056
133 0.1056
134 0.1056
135 0.1056
136 0.1056
137 0.1056
138 0.144
139 0.144
140 0.0696
141 0.0696
142 0.0696
143 0.0696
144 0.0696
145 0.0696
146 0.0696
147 0.0696
148 0.0696
149 0.0696
150 0.0696
151 0.0696
152 0.144
153 0.144
154 0.144
155 0.144
156 0.1056
157 0.1056
158 0.1056
159 0.1056
160 0.1056
161 0.1056
162 0.144
163 0.144
164 0.0696
165 0.0696
166 0.0696
167 0.0696
168 0.0696
169 0.0696
170 0.0696
171 0.0696
172 0.0696
173 0.0696
174 0.0696
175 0.0696
176 0.0696
177 0.0696
178 0.0696
179 0.0696
180 0.0696
181 0.0696
182 0.0696
183 0.0696
184 0.0696
185 0.0696
186 0.0696
187 0.0696
188 0.0696
189 0.0696
190 0.0696
191 0.0696
192 0.0696
193 0.0696
194 0.0696
195 0.0696
196 0.0696
197 0.0696
198 0.0696
199 0.0696
200 0.0696
201 0.0696
202 0.0696
203 0.0696
204 0.0696
205 0.0696
206 0.0696
207 0.0696
208 0.0696
209 0.0696
210 0.0696
211 0.0696
212 0.0696
213 0.0696
214 0.0696
215 0.0696
216 0.0696
217 0.0696
218 0.0696
219 0.0696
220 0.0696
221 0.0696
222 0.0696
223 0.0696
224 0.144
225 0.144
226 0.144
227 0.144
228 0.1056
229 0.1056
230 0.1056
231 0.1056
232 0.1056
233 0.1056
234 0.144
235 0.144
236 0.0696
237 0.0696
238 0.0696
239 0.0696
240 0.0696
241 0.0696
242 0.0696
243 0.0696
244 0.0696
245 0.0696
246 0.0696
247 0.0696
248 0.144
249 0.144
250 0.144
251 0.144
252 0.1056
253 0.1056
254 0.1056
255 0.1056
256 0.1056
257 0.1056
258 0.144
259 0.144
260 0.0696
261 0.0696
262 0.0696
263 0.0696
