param p_minus :=
1 0.087
2 0.087
3 0.087
4 0.087
5 0.087
6 0.087
7 0.087
8 0.087
9 0.087
10 0.087
11 0.087
12 0.087
13 0.087
14 0.087
15 0.087
16 0.087
17 0.087
18 0.087
19 0.087
20 0.087
21 0.087
22 0.087
23 0.087
24 0.087
25 0.087
26 0.087
27 0.087
28 0.087
29 0.087
30 0.087
31 0.087
32 0.087
33 0.087
34 0.087
35 0.087
36 0.087
37 0.087
38 0.087
39 0.087
40 0.087
41 0.087
42 0.087
43 0.087
44 0.087
45 0.087
46 0.087
47 0.087
48 0.087
49 0.087
50 0.087
51 0.087
52 0.087
53 0.087
54 0.087
55 0.087
56 0.18
57 0.18
58 0.18
59 0.18
60 0.132
61 0.132
62 0.132
63 0.132
64 0.132
65 0.132
66 0.18
67 0.18
68 0.087
69 0.087
70 0.087
71 0.087
72 0.087
73 0.087
74 0.087
75 0.087
76 0.087
77 0.087
78 0.087
79 0.087
80 0.18
81 0.18
82 0.18
83 0.18
84 0.132
85 0.132
86 0.132
87 0.132
88 0.132
89 0.132
90 0.18
91 0.18
92 0.087
93 0.087
94 0.087
95 0.087
96 0.087
97 0.087
98 0.087
99 0.087
100 0.087
101 0.087
102 0.087
103 0.087
104 0.18
105 0.18
106 0.18
107 0.18
108 0.132
109 0.132
110 0.132
111 0.132
112 0.132
113 0.132
114 0.18
115 0.18
116 0.087
117 0.087
118 0.087
119 0.087
120 0.087
121 0.087
122 0.087
123 0.087
124 0.087
125 0.087
126 0.087
127 0.087
128 0.18
129 0.18
130 0.18
131 0.18
132 0.132
133 0.132
134 0.132
135 0.132
136 0.132
137 0.132
138 0.18
139 0.18
140 0.087
141 0.087
142 0.087
143 0.087
144 0.087
145 0.087
146 0.087
147 0.087
148 0.087
149 0.087
150 0.087
151 0.087
152 0.18
153 0.18
154 0.18
155 0.18
156 0.132
157 0.132
158 0.132
159 0.132
160 0.132
161 0.132
162 0.18
163 0.18
164 0.087
165 0.087
166 0.087
167 0.087
168 0.087
169 0.087
170 0.087
171 0.087
172 0.087
173 0.087
174 0.087
175 0.087
176 0.087
177 0.087
178 0.087
179 0.087
180 0.087
181 0.087
182 0.087
183 0.087
184 0.087
185 0.087
186 0.087
187 0.087
188 0.087
189 0.087
190 0.087
191 0.087
192 0.087
193 0.087
194 0.087
195 0.087
196 0.087
197 0.087
198 0.087
199 0.087
200 0.087
201 0.087
202 0.087
203 0.087
204 0.087
205 0.087
206 0.087
207 0.087
208 0.087
209 0.087
210 0.087
211 0.087
212 0.087
213 0.087
214 0.087
215 0.087
216 0.087
217 0.087
218 0.087
219 0.087
220 0.087
221 0.087
222 0.087
223 0.087
224 0.18
225 0.18
226 0.18
227 0.18
228 0.132
229 0.132
230 0.132
231 0.132
232 0.132
233 0.132
234 0.18
235 0.18
236 0.087
237 0.087
238 0.087
239 0.087
240 0.087
241 0.087
242 0.087
243 0.087
244 0.087
245 0.087
246 0.087
247 0.087
248 0.18
249 0.18
250 0.18
251 0.18
252 0.132
253 0.132
254 0.132
255 0.132
256 0.132
257 0.132
258 0.18
259 0.18
260 0.087
261 0.087
262 0.087
263 0.087
264 0.087
265 0.087
266 0.087
267 0.087
268 0.087
269 0.087
270 0.087
271 0.087
272 0.18
273 0.18
274 0.18
275 0.18
276 0.132
277 0.132
278 0.132
279 0.132
280 0.132
281 0.132
282 0.18
283 0.18
284 0.087
285 0.087
286 0.087
287 0.087
288 0.087
289 0.087
290 0.087
291 0.087
292 0.087
293 0.087
294 0.087
295 0.087
296 0.18
297 0.18
298 0.18
299 0.18
300 0.132
301 0.132
302 0.132
303 0.132
304 0.132
305 0.132
306 0.18
307 0.18
308 0.087
309 0.087
310 0.087
311 0.087
312 0.087
313 0.087
314 0.087
315 0.087
316 0.087
317 0.087
318 0.087
319 0.087
320 0.18
321 0.18
322 0.18
323 0.18
324 0.132
325 0.132
326 0.132
327 0.132
328 0.132
329 0.132
330 0.18
331 0.18
332 0.087
333 0.087
334 0.087
335 0.087
336 0.087
337 0.087
338 0.087
339 0.087
340 0.087
341 0.087
342 0.087
343 0.087
344 0.087
345 0.087
346 0.087
347 0.087
348 0.087
349 0.087
350 0.087
351 0.087
352 0.087
353 0.087
354 0.087
355 0.087
356 0.087
357 0.087
358 0.087
359 0.087
360 0.087
361 0.087
362 0.087
363 0.087
364 0.087
365 0.087
366 0.087
367 0.087
368 0.087
369 0.087
370 0.087
371 0.087
372 0.087
373 0.087
374 0.087
375 0.087
376 0.087
377 0.087
378 0.087
379 0.087
380 0.087
381 0.087
382 0.087
383 0.087
384 0.087
385 0.087
386 0.087
387 0.087
388 0.087
389 0.087
390 0.087
391 0.087
392 0.18
393 0.18
394 0.18
395 0.18
396 0.132
397 0.132
398 0.132
399 0.132
400 0.132
401 0.132
402 0.18
403 0.18
404 0.087
405 0.087
406 0.087
407 0.087
408 0.087
409 0.087
410 0.087
411 0.087
412 0.087
413 0.087
414 0.087
415 0.087
416 0.18
417 0.18
418 0.18
419 0.18
420 0.132
421 0.132
422 0.132
423 0.132
424 0.132
425 0.132
426 0.18
427 0.18
428 0.087
429 0.087
430 0.087
431 0.087
432 0.087
433 0.087
434 0.087
435 0.087
436 0.087
437 0.087
438 0.087
439 0.087
440 0.18
441 0.18
442 0.18
443 0.18
444 0.132
445 0.132
446 0.132
447 0.132
448 0.132
449 0.132
450 0.18
451 0.18
452 0.087
453 0.087
454 0.087
455 0.087
456 0.087
457 0.087
458 0.087
459 0.087
460 0.087
461 0.087
462 0.087
463 0.087
464 0.18
465 0.18
466 0.18
467 0.18
468 0.132
469 0.132
470 0.132
471 0.132
472 0.132
473 0.132
474 0.18
475 0.18
476 0.087
477 0.087
478 0.087
479 0.087
480 0.087
481 0.087
482 0.087
483 0.087
484 0.087
485 0.087
486 0.087
487 0.087
488 0.18
489 0.18
490 0.18
491 0.18
492 0.132
493 0.132
494 0.132
495 0.132
496 0.132
497 0.132
498 0.18
499 0.18
500 0.087
501 0.087
502 0.087
503 0.087
504 0.087
505 0.087
506 0.087
507 0.087
508 0.087
509 0.087
510 0.087
511 0.087
512 0.087
513 0.087
514 0.087
515 0.087
516 0.087
517 0.087
518 0.087
519 0.087
520 0.087
521 0.087
522 0.087
523 0.087
524 0.087
525 0.087
526 0.087
527 0.087
528 0.087
529 0.087
530 0.087
531 0.087
532 0.087
533 0.087
534 0.087
535 0.087
536 0.087
537 0.087
538 0.087
539 0.087
540 0.087
541 0.087
542 0.087
543 0.087
544 0.087
545 0.087
546 0.087
547 0.087
548 0.087
549 0.087
550 0.087
551 0.087
552 0.087
553 0.087
554 0.087
555 0.087
556 0.087
557 0.087
558 0.087
559 0.087
560 0.18
561 0.18
562 0.18
563 0.18
564 0.132
565 0.132
566 0.132
567 0.132
568 0.132
569 0.132
570 0.18
571 0.18
572 0.087
573 0.087
574 0.087
575 0.087
576 0.087
577 0.087
578 0.087
579 0.087
580 0.087
581 0.087
582 0.087
583 0.087
584 0.18
585 0.18
586 0.18
587 0.18
588 0.132
589 0.132
590 0.132
591 0.132
592 0.132
593 0.132
594 0.18
595 0.18
596 0.087
597 0.087
598 0.087
599 0.087
600 0.087
601 0.087
602 0.087
603 0.087
604 0.087
605 0.087
606 0.087
607 0.087
608 0.18
609 0.18
610 0.18
611 0.18
612 0.132
613 0.132
614 0.132
615 0.132
616 0.132
617 0.132
618 0.18
619 0.18
620 0.087
621 0.087
622 0.087
623 0.087
624 0.087
625 0.087
626 0.087
627 0.087
628 0.087
629 0.087
630 0.087
631 0.087
632 0.18
633 0.18
634 0.18
635 0.18
636 0.132
637 0.132
638 0.132
639 0.132
640 0.132
641 0.132
642 0.18
643 0.18
644 0.087
645 0.087
646 0.087
647 0.087
648 0.087
649 0.087
650 0.087
651 0.087
652 0.087
653 0.087
654 0.087
655 0.087
656 0.18
657 0.18
658 0.18
659 0.18
660 0.132
661 0.132
662 0.132
663 0.132
664 0.132
665 0.132
666 0.18
667 0.18
668 0.087
669 0.087
670 0.087
671 0.087
672 0.087
673 0.087
674 0.087
675 0.087
676 0.087
677 0.087
678 0.087
679 0.087
680 0.087
681 0.087
682 0.087
683 0.087
684 0.087
685 0.087
686 0.087
687 0.087
688 0.087
689 0.087
690 0.087
691 0.087
692 0.087
693 0.087
694 0.087
695 0.087
696 0.087
697 0.087
698 0.087
699 0.087
700 0.087
701 0.087
702 0.087
703 0.087
704 0.087
705 0.087
706 0.087
707 0.087
708 0.087
709 0.087
710 0.087
711 0.087
712 0.087
713 0.087
714 0.087
715 0.087
716 0.087
717 0.087
718 0.087
719 0.087
720 0.087
721 0.087
722 0.087
723 0.087
724 0.087
725 0.087
726 0.087
727 0.087
728 0.18
729 0.18
730 0.18
731 0.18
732 0.132
733 0.132
734 0.132
735 0.132
736 0.132
737 0.132
738 0.18
739 0.18
740 0.087
741 0.087
742 0.087
743 0.087
744 0.087
745 0.087
746 0.087
747 0.087
748 0.087
749 0.087
750 0.087
751 0.087
752 0.18
753 0.18
754 0.18
755 0.18
756 0.132
757 0.132
758 0.132
759 0.132
760 0.132
761 0.132
762 0.18
763 0.18
764 0.087
765 0.087
766 0.087
767 0.087
768 0.087
769 0.087
770 0.087
771 0.087
772 0.087
773 0.087
774 0.087
775 0.087
776 0.18
777 0.18
778 0.18
779 0.18
780 0.132
781 0.132
782 0.132
783 0.132
784 0.132
785 0.132
786 0.18
787 0.18
788 0.087
789 0.087
790 0.087
791 0.087
792 0.087
793 0.087
794 0.087
795 0.087
796 0.087
797 0.087
798 0.087
799 0.087
800 0.18
801 0.18
802 0.18
803 0.18
804 0.132
805 0.132
806 0.132
807 0.132
808 0.132
809 0.132
810 0.18
811 0.18
812 0.087
813 0.087
814 0.087
815 0.087
816 0.087
817 0.087
818 0.087
819 0.087
820 0.087
821 0.087
822 0.087
823 0.087
824 0.18
825 0.18
826 0.18
827 0.18
828 0.132
829 0.132
830 0.132
831 0.132
832 0.132
833 0.132
834 0.18
835 0.18
836 0.087
837 0.087
838 0.087
839 0.087
840 0.087
841 0.087
842 0.087
843 0.087
844 0.087
845 0.087
846 0.087
847 0.087
848 0.087
849 0.087
850 0.087
851 0.087
852 0.087
853 0.087
854 0.087
855 0.087
856 0.087
857 0.087
858 0.087
859 0.087
860 0.087
861 0.087
862 0.087
863 0.087
864 0.087
865 0.087
866 0.087
867 0.087
868 0.087
869 0.087
870 0.087
871 0.087
872 0.087
873 0.087
874 0.087
875 0.087
876 0.087
877 0.087
878 0.087
879 0.087
880 0.087
881 0.087
882 0.087
883 0.087
884 0.087
885 0.087
886 0.087
887 0.087
888 0.087
889 0.087
890 0.087
891 0.087
892 0.087
893 0.087
894 0.087
895 0.087
896 0.18
897 0.18
898 0.18
899 0.18
900 0.132
901 0.132
902 0.132
903 0.132
904 0.132
905 0.132
906 0.18
907 0.18
908 0.087
909 0.087
910 0.087
911 0.087
912 0.087
913 0.087
914 0.087
915 0.087
916 0.087
917 0.087
918 0.087
919 0.087
920 0.18
921 0.18
922 0.18
923 0.18
924 0.132
925 0.132
926 0.132
927 0.132
928 0.132
929 0.132
930 0.18
931 0.18
932 0.087
933 0.087
934 0.087
935 0.087
936 0.087
937 0.087
938 0.087
939 0.087
940 0.087
941 0.087
942 0.087
943 0.087
944 0.18
945 0.18
946 0.18
947 0.18
948 0.132
949 0.132
950 0.132
951 0.132
952 0.132
953 0.132
954 0.18
955 0.18
956 0.087
957 0.087
958 0.087
959 0.087
960 0.087
961 0.087
962 0.087
963 0.087
964 0.087
965 0.087
966 0.087
967 0.087
968 0.18
969 0.18
970 0.18
971 0.18
972 0.132
973 0.132
974 0.132
975 0.132
976 0.132
977 0.132
978 0.18
979 0.18
980 0.087
981 0.087
982 0.087
983 0.087
984 0.087
985 0.087
986 0.087
987 0.087
988 0.087
989 0.087
990 0.087
991 0.087
992 0.18
993 0.18
994 0.18
995 0.18
996 0.132
997 0.132
998 0.132
999 0.132
1000 0.132
1001 0.132
1002 0.18
1003 0.18
1004 0.087
1005 0.087
1006 0.087
1007 0.087
1008 0.087
1009 0.087
1010 0.087
1011 0.087
1012 0.087
1013 0.087
1014 0.087
1015 0.087
1016 0.087
1017 0.087
1018 0.087
1019 0.087
1020 0.087
1021 0.087
1022 0.087
1023 0.087
1024 0.087
1025 0.087
1026 0.087
1027 0.087
1028 0.087
1029 0.087
1030 0.087
1031 0.087
1032 0.087
1033 0.087
1034 0.087
1035 0.087
1036 0.087
1037 0.087
1038 0.087
1039 0.087
1040 0.087
1041 0.087
1042 0.087
1043 0.087
1044 0.087
1045 0.087
1046 0.087
1047 0.087
1048 0.087
1049 0.087
1050 0.087
1051 0.087
1052 0.087
1053 0.087
1054 0.087
1055 0.087
1056 0.087
1057 0.087
1058 0.087
1059 0.087
1060 0.087
1061 0.087
1062 0.087
1063 0.087
1064 0.18
1065 0.18
1066 0.18
1067 0.18
1068 0.132
1069 0.132
1070 0.132
1071 0.132
1072 0.132
1073 0.132
1074 0.18
1075 0.18
1076 0.087
1077 0.087
1078 0.087
1079 0.087
1080 0.087
1081 0.087
1082 0.087
1083 0.087
1084 0.087
1085 0.087
1086 0.087
1087 0.087
1088 0.087
1089 0.087
1090 0.087
1091 0.087
1092 0.087
1093 0.087
1094 0.087
1095 0.087
1096 0.087
1097 0.087
1098 0.087
1099 0.087
1100 0.087
1101 0.087
1102 0.087
1103 0.087
1104 0.087
1105 0.087
1106 0.087
1107 0.087
1108 0.087
1109 0.087
1110 0.087
1111 0.087
1112 0.18
1113 0.18
1114 0.18
1115 0.18
1116 0.132
1117 0.132
1118 0.132
1119 0.132
1120 0.132
1121 0.132
1122 0.18
1123 0.18
1124 0.087
1125 0.087
1126 0.087
1127 0.087
1128 0.087
1129 0.087
1130 0.087
1131 0.087
1132 0.087
1133 0.087
1134 0.087
1135 0.087
1136 0.18
1137 0.18
1138 0.18
1139 0.18
1140 0.132
1141 0.132
1142 0.132
1143 0.132
1144 0.132
1145 0.132
1146 0.18
1147 0.18
1148 0.087
1149 0.087
1150 0.087
1151 0.087
1152 0.087
1153 0.087
1154 0.087
1155 0.087
1156 0.087
1157 0.087
1158 0.087
1159 0.087
1160 0.18
1161 0.18
1162 0.18
1163 0.18
1164 0.132
1165 0.132
1166 0.132
1167 0.132
1168 0.132
1169 0.132
1170 0.18
1171 0.18
1172 0.087
1173 0.087
1174 0.087
1175 0.087
1176 0.087
1177 0.087
1178 0.087
1179 0.087
1180 0.087
1181 0.087
1182 0.087
1183 0.087
1184 0.087
1185 0.087
1186 0.087
1187 0.087
1188 0.087
1189 0.087
1190 0.087
1191 0.087
1192 0.087
1193 0.087
1194 0.087
1195 0.087
1196 0.087
1197 0.087
1198 0.087
1199 0.087
1200 0.087
1201 0.087
1202 0.087
1203 0.087
1204 0.087
1205 0.087
1206 0.087
1207 0.087
1208 0.087
1209 0.087
1210 0.087
1211 0.087
1212 0.087
1213 0.087
1214 0.087
1215 0.087
1216 0.087
1217 0.087
1218 0.087
1219 0.087
1220 0.087
1221 0.087
1222 0.087
1223 0.087
1224 0.087
1225 0.087
1226 0.087
1227 0.087
1228 0.087
1229 0.087
1230 0.087
1231 0.087
1232 0.18
1233 0.18
1234 0.18
1235 0.18
1236 0.132
1237 0.132
1238 0.132
1239 0.132
1240 0.132
1241 0.132
1242 0.18
1243 0.18
1244 0.087
1245 0.087
1246 0.087
1247 0.087
1248 0.087
1249 0.087
1250 0.087
1251 0.087
1252 0.087
1253 0.087
1254 0.087
1255 0.087
1256 0.18
1257 0.18
1258 0.18
1259 0.18
1260 0.132
1261 0.132
1262 0.132
1263 0.132
1264 0.132
1265 0.132
1266 0.18
1267 0.18
1268 0.087
1269 0.087
1270 0.087
1271 0.087
1272 0.087
1273 0.087
1274 0.087
1275 0.087
1276 0.087
1277 0.087
1278 0.087
1279 0.087
1280 0.18
1281 0.18
1282 0.18
1283 0.18
